slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-8573,4000,-85.73,40,0,0,1,1
-10257,3295,-102.57,32.95,0,0,1,1
-10262,3240,-102.62,32.4,0,0,1,1
-10167,3342,-101.67,33.42,0,0,1,1
-10168,3303,-101.68,33.03,0,0,1,1
-7972,3385,-79.72,33.85,0,0,1,1
-7718,4323,-77.18,43.23,-77,43.17,1,1
-7865,4065,-78.65,40.65,0,0,1,1
-7865,4065,-78.65,40.65,-78.53,40.58,1,1
-8017,2663,-80.17,26.63,-80.1,26.68,1,1
-10637,3792,-106.37,37.92,-106,37.9,1,1
-8450,3803,-84.5,38.03,-84.45,38,1,1
-10367,3835,-103.67,38.35,-103.6,38.35,1,1
-8038,2570,-80.38,25.7,0,0,1,1
-10278,4702,-102.78,47.02,0,0,1,1
-10197,4725,-101.97,47.25,0,0,1,1
-10217,4793,-102.17,47.93,0,0,1,1
-9753,4517,-97.53,45.17,0,0,1,1
-9250,4797,-92.5,47.97,0,0,1,1
-9400,4277,-94,42.77,0,0,1,1
-9765,4868,-97.65,48.68,0,0,1,1
-8898,4452,-88.98,44.52,-88.88,44.48,1,1
-8938,4567,-89.38,45.67,0,0,1,1
-8940,4572,-89.4,45.72,0,0,1,1
-10463,4468,-104.63,44.68,0,0,1,1
-10430,4330,-104.3,43.3,0,0,1,1
-10343,4185,-103.43,41.85,-103.23,41.85,1,1
-10667,4627,-106.67,46.27,0,0,1,1
-10247,4267,-102.47,42.67,0,0,1,1
-9373,4125,-93.73,41.25,-93.6,41.13,1,1
-9373,4125,-93.73,41.25,-93.6,41.13,1,1
-9993,4258,-99.93,42.58,0,0,1,1
-9757,4167,-97.57,41.67,0,0,1,1
-9208,4068,-92.08,40.68,-91.88,40.67,1,1
-8010,4155,-80.1,41.55,-80.03,41.63,1,1
-7963,3983,-79.63,39.83,0,0,1,1
-10257,4322,-102.57,43.22,0,0,1,1
-9693,4450,-96.93,44.5,0,0,1,1
-9900,3487,-99,34.87,0,0,1,1
-8363,3430,-83.63,34.3,0,0,1,1
-8580,3333,-85.8,33.33,-85.72,33.35,1,1
-8602,3400,-86.02,34,0,0,1,1
-10258,3368,-102.58,33.68,-102.4,34.32,1,1
-9117,4157,-91.17,41.57,0,0,1,1
-10313,3440,-103.13,34.4,0,0,1,1
-8718,3055,-87.18,30.55,0,0,1,1
-10153,4567,-101.53,45.67,0,0,1,1
-10153,4567,-101.53,45.67,0,0,1,1
-10220,4020,-102.2,40.2,0,0,1,1
-8862,3395,-88.62,33.95,-88.23,33.88,1,1
-8675,3073,-86.75,30.73,0,0,1,1
-8597,3953,-85.97,39.53,-85.93,39.53,1,1
-10430,3968,-104.3,39.68,-104.25,39.7,1,1
-10427,3952,-104.27,39.52,-104.2,39.53,1,1
-10413,3783,-104.13,37.83,0,0,1,1
-10398,3778,-103.98,37.78,-103.9,37.72,1,1
-10207,3283,-102.07,32.83,0,0,1,1
-9473,3140,-94.73,31.4,0,0,1,1
-9417,3103,-94.17,31.03,0,0,1,1
-9410,3023,-94.1,30.23,-94.08,30.1,1,1
-9432,3013,-94.32,30.13,0,0,1,1
-9428,3013,-94.28,30.13,0,0,1,1
-10145,3122,-101.45,31.22,0,0,1,1
-10192,3310,-101.92,33.1,0,0,1,1
-10192,3312,-101.92,33.12,0,0,1,1
-9818,3217,-98.18,32.17,0,0,1,1
-9755,3183,-97.55,31.83,-97.5,31.8,1,1
-10470,4070,-104.7,40.7,0,0,1,1
-9667,2903,-96.67,29.03,0,0,1,1
-9660,2900,-96.6,29,0,0,1,1
-10193,4203,-101.93,42.03,-101.47,42.28,1,1
-8167,2948,-81.67,29.48,0,0,1,1
-9495,2975,-94.95,29.75,0,0,1,1
-8170,3837,-81.7,38.37,0,0,1,1
-10092,4792,-100.92,47.92,0,0,1,1
-9017,3395,-90.17,33.95,-90.12,33.9,1,1
-8588,3565,-85.88,35.65,0,0,1,1
-8520,3500,-85.2,35,0,0,1,1
-8138,2867,-81.38,28.67,0,0,1,1
-8282,3193,-82.82,31.93,0,0,1,1
-8567,3017,-85.67,30.17,0,0,1,1
-8298,3017,-82.98,30.17,0,0,1,1
-8317,3012,-83.17,30.12,-83.08,30.12,1,1
-8283,3018,-82.83,30.18,0,0,1,1
-9810,4412,-98.1,44.12,0,0,1,1
-9953,4190,-99.53,41.9,-99.47,41.77,1,1
-8662,3043,-86.62,30.43,0,0,1,1
-8652,3038,-86.52,30.38,0,0,1,1
-7797,3535,-77.97,35.35,0,0,1,1
-9465,4400,-94.65,44,0,0,1,1
-9403,3013,-94.03,30.13,0,0,1,1
-9360,4318,-93.6,43.18,0,0,1,1
-9060,4153,-90.6,41.53,0,0,1,1
-8625,4167,-86.25,41.67,0,0,1,1
-8692,3915,-86.92,39.15,-86.8,39.27,1,1
-8750,3812,-87.5,38.12,0,0,1,1
-8682,3502,-86.82,35.02,0,0,1,1
-7617,3952,-76.17,39.52,0,0,1,1
-7867,4227,-78.67,42.27,-78.48,42.2,1,1
-10372,3952,-103.72,39.52,0,0,1,1
-10427,4110,-104.27,41.1,0,0,1,1
-10335,4458,-103.35,44.58,-103.25,44.63,1,1
-8457,3820,-84.57,38.2,-84.45,38.17,1,1
-8478,3785,-84.78,37.85,-84.73,37.87,1,1
-8487,3757,-84.87,37.57,-84.78,37.62,1,1
-8395,3785,-83.95,37.85,-83.9,37.87,1,1
-7797,3545,-77.97,35.45,0,0,1,1
-9743,4070,-97.43,40.7,0,0,1,1
-9932,3968,-99.32,39.68,0,0,1,1
-9493,4137,-94.93,41.37,-94.88,41.4,1,1
-10302,3440,-103.02,34.4,0,0,1,1
-9140,4092,-91.4,40.92,-91.33,40.92,1,1
-9130,4087,-91.3,40.87,0,0,1,1
-8788,4407,-87.88,44.07,0,0,1,1
-9108,4082,-91.08,40.82,0,0,1,1
-8505,4257,-85.05,42.57,0,0,1,1
-8582,4172,-85.82,41.72,0,0,1,1
-8457,4112,-84.57,41.12,-84.52,41.12,1,1
-8285,4067,-82.85,40.67,0,0,1,1
-8653,3638,-86.53,36.38,-86.52,36.28,1,1
-10253,4832,-102.53,48.32,0,0,1,1
-10027,4817,-100.27,48.17,0,0,1,1
-8325,3658,-83.25,36.58,-83.22,36.42,1,1
-8573,3500,-85.73,35,0,0,1,1
-8240,2985,-82.4,29.85,0,0,1,1
-8547,4430,-85.47,44.3,0,0,1,1
-8528,4423,-85.28,44.23,0,0,1,1
-11180,4365,-111.8,43.65,-111.78,43.67,1,1
-8260,3842,-82.6,38.42,0,0,1,1
-8368,4102,-83.68,41.02,0,0,1,1
-8275,3992,-82.75,39.92,0,0,1,1
-9800,3973,-98,39.73,0,0,1,1
-7980,3892,-79.8,38.92,0,0,1,1
-7972,3880,-79.72,38.8,0,0,1,1
-8158,3823,-81.58,38.23,0,0,1,1
-8120,3770,-81.2,37.7,-81.12,37.7,1,1
-8690,4003,-86.9,40.03,0,0,1,1
-8548,3962,-85.48,39.62,-85.37,39.52,1,1
-8978,3958,-89.78,39.58,0,0,1,1
-8235,3620,-82.35,36.2,-82.32,36.18,1,1
-10348,4343,-103.48,43.43,0,0,1,1
-7853,3497,-78.53,34.97,0,0,1,1
-9762,4650,-97.62,46.5,0,0,1,1
-7397,4257,-73.97,42.57,0,0,1,1
-9638,4793,-96.38,47.93,-96.22,47.97,1,1
-8295,3950,-82.95,39.5,0,0,1,1
-8265,3852,-82.65,38.52,0,0,1,1
-8305,3868,-83.05,38.68,-82.7,38.35,1,1
-8275,3947,-82.75,39.47,0,0,1,1
-10452,4815,-104.52,48.15,0,0,1,1
-8208,3005,-82.08,30.05,0,0,1,1
-8198,2972,-81.98,29.72,0,0,1,1
-8028,2570,-80.28,25.7,0,0,1,1
-9855,4515,-98.55,45.15,0,0,1,1
-9597,4435,-95.97,44.35,-95.92,44.38,1,1
-9152,4483,-91.52,44.83,0,0,1,1
-9127,4477,-91.27,44.77,0,0,1,1
-9148,4487,-91.48,44.87,0,0,1,1
-9217,4508,-92.17,45.08,-92.13,45.08,1,1
-9143,4492,-91.43,44.92,0,0,1,1
-9145,4492,-91.45,44.92,0,0,1,1
-9118,4462,-91.18,44.62,-91.12,44.62,1,1
-9125,4492,-91.25,44.92,0,0,1,1
-9087,4493,-90.87,44.93,0,0,1,1
-9148,4470,-91.48,44.7,0,0,1,1
-8853,4212,-88.53,42.12,0,0,1,1
-8322,4225,-83.22,42.25,-83.17,42.25,1,1
-7562,3995,-75.62,39.95,0,0,1,1
-10407,4125,-104.07,41.25,0,0,1,1
-9662,4328,-96.62,43.28,0,0,1,1
-9345,3510,-93.45,35.1,0,0,1,1
-10405,3998,-104.05,39.98,0,0,1,1
-9063,4612,-90.63,46.12,0,0,1,1
-9483,4283,-94.83,42.83,-94.38,43.03,1,1
-9562,4302,-95.62,43.02,-95.57,43.07,1,1
-9593,4287,-95.93,42.87,0,0,1,1
-8987,4392,-89.87,43.92,0,0,1,1
-7530,4325,-75.3,43.25,0,0,1,1
-8020,4172,-80.2,41.72,0,0,1,1
-10507,4138,-105.07,41.38,0,0,1,1
-7737,3722,-77.37,37.22,0,0,1,1
-8040,3347,-80.4,33.47,-80.27,33.67,1,1
-9973,4883,-99.73,48.83,0,0,1,1
-11092,4273,-110.92,42.73,0,0,1,1
-8287,3410,-82.87,34.1,0,0,1,1
-8245,2892,-82.45,28.92,0,0,1,1
-10483,4175,-104.83,41.75,0,0,1,1
-10492,4008,-104.92,40.08,0,0,1,1
-8075,2863,-80.75,28.63,0,0,1,1
-10418,4267,-104.18,42.67,0,0,1,1
-10418,4267,-104.18,42.67,0,0,1,1
-10230,3455,-102.3,34.55,-102.27,34.52,1,1
-8932,4353,-89.32,43.53,0,0,1,1
-8925,4343,-89.25,43.43,0,0,1,1
-8825,4287,-88.25,42.87,0,0,1,1
-12088,3812,-120.88,38.12,0,0,1,1
-7853,3495,-78.53,34.95,0,0,1,1
-9937,4025,-99.37,40.25,0,0,1,1
-9210,4325,-92.1,43.25,0,0,1,1
-8022,4145,-80.22,41.45,0,0,1,1
-10812,4323,-108.12,43.23,0,0,1,1
-10255,4628,-102.55,46.28,0,0,1,1
-8402,3980,-84.02,39.8,0,0,1,1
-8802,4317,-88.02,43.17,0,0,1,1
-8845,4377,-88.45,43.77,0,0,1,1
-8242,3990,-82.42,39.9,0,0,1,1
-10120,3660,-101.2,36.6,0,0,1,1
-10102,3697,-101.02,36.97,-100.82,37.08,1,1
-10102,3697,-101.02,36.97,-100.97,37,1,1
-10097,3700,-100.97,37,-100.82,37.08,1,1
-10682,3505,-106.82,35.05,0,0,1,1
-9713,4672,-97.13,46.72,0,0,1,1
-9680,4638,-96.8,46.38,0,0,1,1
-8878,4322,-88.78,43.22,-88.65,43.25,1,1
-10483,4007,-104.83,40.07,0,0,1,1
-8205,2693,-82.05,26.93,0,0,1,1
-7142,4500,-71.42,45,0,0,1,1
-9755,2597,-97.55,25.97,-97.55,25.9,1,1
-9780,2713,-97.8,27.13,0,0,1,1
-9783,2843,-97.83,28.43,0,0,1,1
-9707,2783,-97.07,27.83,0,0,1,1
-9788,2878,-97.88,28.78,0,0,1,1
-9862,2772,-98.62,27.72,0,0,1,1
-9733,2787,-97.33,27.87,0,0,1,1
-9780,2758,-97.8,27.58,-97.88,27.62,1,1
-9780,2758,-97.8,27.58,0,0,1,1
-9698,2893,-96.98,28.93,0,0,1,1
-9842,2942,-98.42,29.42,-98.62,29.42,1,1
-9808,2775,-98.08,27.75,0,0,1,1
-9858,2948,-98.58,29.48,0,0,1,1
-9762,3000,-97.62,30,-97.85,30.07,1,1
-9717,3000,-97.17,30,-97.47,30.08,1,1
-9750,3017,-97.5,30.17,-97.67,30.22,1,1
-9742,3020,-97.42,30.2,-97.58,30.27,1,1
-9765,3025,-97.65,30.25,-97.72,30.3,1,1
-9755,3033,-97.55,30.33,-98.03,30.43,1,1
-9787,2990,-97.87,29.9,-98.58,30.13,1,1
-9902,2883,-99.02,28.83,0,0,1,1
-9908,2888,-99.08,28.88,0,0,1,1
-9762,2777,-97.62,27.77,0,0,1,1
-10268,4223,-102.68,42.23,-102.65,42.07,1,1
-9787,2813,-97.87,28.13,0,0,1,1
-9830,2937,-98.3,29.37,0,0,1,1
-9845,2623,-98.45,26.23,0,0,1,1
-9895,2912,-98.95,29.12,0,0,1,1
-9842,4087,-98.42,40.87,0,0,1,1
-9790,2752,-97.9,27.52,0,0,1,1
-9915,2942,-99.15,29.42,0,0,1,1
-9490,3188,-94.9,31.88,0,0,1,1
-8175,3033,-81.75,30.33,0,0,1,1
-11788,4847,-117.88,48.47,0,0,1,1
-8573,3985,-85.73,39.85,-85.68,39.88,1,1
-9563,4268,-95.63,42.68,0,0,1,1
-9485,4325,-94.85,43.25,0,0,1,1
-9420,4410,-94.2,44.1,0,0,1,1
-9052,4290,-90.52,42.9,0,0,1,1
-8253,2798,-82.53,27.98,0,0,1,1
-9842,4533,-98.42,45.33,0,0,1,1
-8035,2560,-80.35,25.6,0,0,1,1
-8130,3193,-81.3,31.93,0,0,1,1
-8563,3028,-85.63,30.28,0,0,1,1
-9543,3130,-95.43,31.3,0,0,1,1
-8223,2910,-82.23,29.1,-82.17,29.05,1,1
-9943,3292,-99.43,32.92,-99.47,32.87,1,1
-10220,4017,-102.2,40.17,0,0,1,1
-9302,3020,-93.02,30.2,-93.2,30.12,1,1
-10482,4020,-104.82,40.2,0,0,1,1
-9490,2940,-94.9,29.4,0,0,1,1
-9620,2978,-96.2,29.78,0,0,1,1
-8603,3608,-86.03,36.08,0,0,1,1
-8375,4238,-83.75,42.38,0,0,1,1
-8702,3240,-87.02,32.4,0,0,1,1
-8257,2748,-82.57,27.48,0,0,1,1
-9263,3500,-92.63,35,0,0,1,1
-9488,4563,-94.88,45.63,0,0,1,1
-9468,4567,-94.68,45.67,0,0,1,1
-9447,4562,-94.47,45.62,0,0,1,1
-9422,4553,-94.22,45.53,-94.15,45.58,1,1
-9410,4338,-94.1,43.38,0,0,1,1
-9408,4340,-94.08,43.4,0,0,1,1
-9072,4147,-90.72,41.47,0,0,1,1
-9188,4658,-91.88,46.58,-91.72,46.68,1,1
-9410,3008,-94.1,30.08,0,0,1,1
-9398,2998,-93.98,29.98,0,0,1,1
-9520,2942,-95.2,29.42,0,0,1,1
-9545,2965,-95.45,29.65,0,0,1,1
-9478,2938,-94.78,29.38,0,0,1,1
-9513,2957,-95.13,29.57,0,0,1,1
-9835,3467,-98.35,34.67,0,0,1,1
-8847,4672,-88.47,46.72,0,0,1,1
-8808,4628,-88.08,46.28,0,0,1,1
-8022,2598,-80.22,25.98,0,0,1,1
-8545,3128,-85.45,31.28,-85.4,31.32,1,1
-8180,2750,-81.8,27.5,0,0,1,1
-8957,4067,-89.57,40.67,0,0,1,1
-9560,3605,-95.6,36.05,0,0,1,1
-8917,3997,-89.17,39.97,0,0,1,1
-8907,3993,-89.07,39.93,0,0,1,1
-9478,2983,-94.78,29.83,0,0,1,1
-9515,4315,-95.15,43.15,0,0,1,1
-9412,4292,-94.12,42.92,-93.62,42.97,1,1
-9363,4332,-93.63,43.32,-93.47,43.45,1,1
-8903,4500,-89.03,45,0,0,1,1
-8772,4148,-87.72,41.48,0,0,1,1
-8547,3838,-85.47,38.38,0,0,1,1
-10285,3272,-102.85,32.72,0,0,1,1
-10285,3272,-102.85,32.72,0,0,1,1
-10285,3272,-102.85,32.72,0,0,1,1
-7703,3555,-77.03,35.55,0,0,1,1
-10220,4140,-102.2,41.4,-102.17,41.38,1,1
-9895,3888,-98.95,38.88,0,0,1,1
-9915,3883,-99.15,38.83,-99.1,38.9,1,1
-10522,4002,-105.22,40.02,0,0,1,1
-10092,4047,-100.92,40.47,0,0,1,1
-9675,3733,-96.75,37.33,-96.67,37.52,1,1
-10082,4102,-100.82,41.02,0,0,1,1
-9970,4140,-99.7,41.4,0,0,1,1
-9925,3882,-99.25,38.82,0,0,1,1
-9830,4075,-98.3,40.75,-98.23,40.85,1,1
-9900,3603,-99,36.03,-98.88,36.15,1,1
-9563,3172,-95.63,31.72,0,0,1,1
-9802,4222,-98.02,42.22,0,0,1,1
-9823,4242,-98.23,42.42,-98.23,42.47,1,1
-9762,4277,-97.62,42.77,0,0,1,1
-9373,4217,-93.73,42.17,-93.63,42.3,1,1
-9558,3313,-95.58,33.13,-95.57,33.17,1,1
-9625,3352,-96.25,33.52,-96.15,33.55,1,1
-9613,3353,-96.13,33.53,0,0,1,1
-9400,3347,-94,33.47,0,0,1,1
-9402,3358,-94.02,33.58,0,0,1,1
-9185,3347,-91.85,33.47,0,0,1,1
-9145,3333,-91.45,33.33,-91.25,33.48,1,1
-9098,3308,-90.98,33.08,-90.2,33.42,1,1
-9145,3292,-91.45,32.92,0,0,1,1
-9108,3358,-91.08,33.58,-90.98,33.67,1,1
-9090,3285,-90.9,32.85,0,0,1,1
-8858,3517,-88.58,35.17,0,0,1,1
-8857,3517,-88.57,35.17,-88.53,35.18,1,1
-9017,3278,-90.17,32.78,-89.88,32.85,1,1
-9028,3253,-90.28,32.53,0,0,1,1
-8957,3343,-89.57,33.43,0,0,1,1
-8940,3170,-89.4,31.7,0,0,1,1
-9205,3032,-92.05,30.32,0,0,1,1
-9557,2988,-95.57,29.88,0,0,1,1
-9350,3183,-93.5,31.83,-93.42,31.8,1,1
-9060,3158,-90.6,31.58,0,0,1,1
-9208,3082,-92.08,30.82,0,0,1,1
-9115,3107,-91.15,31.07,0,0,1,1
-8922,3170,-89.22,31.7,0,0,1,1
-8660,3075,-86.6,30.75,0,0,1,1
-8240,2953,-82.4,29.53,0,0,1,1
-8042,2565,-80.42,25.65,0,0,1,1
-8020,2627,-80.2,26.27,0,0,1,1
-8768,3028,-87.68,30.28,0,0,1,1
-10085,3347,-100.85,33.47,-100.78,33.47,1,1
-12188,3973,-121.88,39.73,0,0,1,1
-12130,3797,-121.3,37.97,0,0,1,1
-8557,3012,-85.57,30.12,0,0,1,1
-7927,3428,-79.27,34.28,0,0,1,1
-7933,3432,-79.33,34.32,0,0,1,1
-8230,2805,-82.3,28.05,0,0,1,1
-8030,2717,-80.3,27.17,0,0,1,1
-9767,3067,-97.67,30.67,0,0,1,1
-9630,3078,-96.3,30.78,0,0,1,1
-9600,3077,-96,30.77,0,0,1,1
-9557,3080,-95.57,30.8,-95.23,30.83,1,1
-8855,3052,-88.55,30.52,0,0,1,1
-8778,3088,-87.78,30.88,0,0,1,1
-8670,3083,-86.7,30.83,0,0,1,1
-8540,3113,-85.4,31.13,-85.37,31.23,1,1
-8085,3395,-80.85,33.95,0,0,1,1
-8125,3398,-81.25,33.98,0,0,1,1
-7950,3508,-79.5,35.08,-79.43,35.13,1,1
-7938,3520,-79.38,35.2,-79.27,35.25,1,1
-7908,3498,-79.08,34.98,-78.9,35.07,1,1
-7850,3578,-78.5,35.78,0,0,1,1
-7815,3593,-78.15,35.93,-78.1,35.95,1,1
-8187,2880,-81.87,28.8,0,0,1,1
-7745,3748,-77.45,37.48,0,0,1,1
-9510,3273,-95.1,32.73,0,0,1,1
-9455,3295,-94.55,32.95,0,0,1,1
-9435,3278,-94.35,32.78,0,0,1,1
-10180,3353,-101.8,33.53,-101.67,33.67,1,1
-10147,3373,-101.47,33.73,0,0,1,1
-10157,3350,-101.57,33.5,-101.5,33.83,1,1
-10138,3567,-101.38,35.67,0,0,1,1
-9988,3630,-99.88,36.3,0,0,1,1
-8610,3167,-86.1,31.67,0,0,1,1
-9922,3375,-99.22,33.75,-99.15,33.75,1,1
-9653,3375,-96.53,33.75,0,0,1,1
-8600,3228,-86,32.28,0,0,1,1
-8240,3287,-82.4,32.87,0,0,1,1
-8483,3205,-84.83,32.05,0,0,1,1
-8290,3210,-82.9,32.1,-82.85,32.1,1,1
-8543,3223,-85.43,32.23,0,0,1,1
-8453,3203,-84.53,32.03,-84.48,32.03,1,1
-8590,3327,-85.9,33.27,-85.68,33.18,1,1
-8120,2867,-81.2,28.67,0,0,1,1
-8142,2850,-81.42,28.5,-81.3,28.55,1,1
-8137,2823,-81.37,28.23,-81.28,28.25,1,1
-12105,3798,-121.05,37.98,0,0,1,1
-8250,2975,-82.5,29.75,0,0,1,1
-8775,3075,-87.75,30.75,0,0,1,1
-9418,4583,-94.18,45.83,0,0,1,1
-10085,3900,-100.85,39,0,0,1,1
-10063,3948,-100.63,39.48,0,0,1,1
-9405,3347,-94.05,33.47,0,0,1,1
-9503,4150,-95.03,41.5,0,0,1,1
-8995,4168,-89.95,41.68,-89.88,41.75,1,1
-8737,3228,-87.37,32.28,0,0,1,1
-8712,3245,-87.12,32.45,0,0,1,1
-8575,3312,-85.75,33.12,0,0,1,1
-7707,3650,-77.07,36.5,-76.68,36.58,1,1
-7707,3650,-77.07,36.5,-76.93,36.53,1,1
-7693,3653,-76.93,36.53,-76.68,36.58,1,1
-9043,3128,-90.43,31.28,-90.22,31.35,1,1
-8952,3153,-89.52,31.53,-89.38,31.55,1,1
-8540,3225,-85.4,32.25,-85.38,32.25,1,1
-8423,3213,-84.23,32.13,0,0,1,1
-8170,3017,-81.7,30.17,0,0,1,1
-9760,4058,-97.6,40.58,-97.48,40.62,1,1
-9718,4087,-97.18,40.87,0,0,1,1
-9687,4087,-96.87,40.87,-96.7,40.88,1,1
-9623,3905,-96.23,39.05,0,0,1,1
-9500,3978,-95,39.78,0,0,1,1
-9417,4195,-94.17,41.95,-94.1,42.02,1,1
-9587,3402,-95.87,34.02,0,0,1,1
-9323,4075,-93.23,40.75,0,0,1,1
-9443,3458,-94.43,34.58,-94.35,34.6,1,1
-9228,4172,-92.28,41.72,-92.25,41.77,1,1
-9013,3872,-90.13,38.72,-89.95,38.82,1,1
-9153,4120,-91.53,41.2,-90.75,41.52,1,1
-8845,4345,-88.45,43.45,0,0,1,1
-8820,4343,-88.2,43.43,0,0,1,1
-9057,4195,-90.57,41.95,-90.48,42,1,1
-9078,4178,-90.78,41.78,-90.47,42,1,1
-8808,4392,-88.08,43.92,0,0,1,1
-9355,4150,-93.55,41.5,0,0,1,1
-9317,4188,-93.17,41.88,-93.08,41.95,1,1
-9337,4147,-93.37,41.47,-93.27,41.57,1,1
-9210,4283,-92.1,42.83,0,0,1,1
-9900,3467,-99,34.67,0,0,1,1
-9475,4068,-94.75,40.68,-94.88,40.72,1,1
-9915,3487,-99.15,34.87,0,0,1,1
-9522,3995,-95.22,39.95,0,0,1,1
-9497,3997,-94.97,39.97,0,0,1,1
-9522,3997,-95.22,39.97,0,0,1,1
-8193,3987,-81.93,39.87,0,0,1,1
-9015,4040,-90.15,40.4,-89.37,40.15,1,1
-9582,3890,-95.82,38.9,0,0,1,1
-9442,4020,-94.42,40.2,0,0,1,1
-8940,4118,-89.4,41.18,0,0,1,1
-9320,3902,-93.2,39.02,-92.67,39.17,1,1
-8875,4062,-88.75,40.62,0,0,1,1
-8555,4108,-85.55,41.08,0,0,1,1
-9145,3903,-91.45,39.03,0,0,1,1
-8900,4055,-89,40.55,0,0,1,1
-8928,4060,-89.28,40.6,-88.62,40.57,1,1
-8893,4048,-88.93,40.48,0,0,1,1
-8217,2925,-82.17,29.25,-82.25,29.18,1,1
-8670,3647,-86.7,36.47,0,0,1,1
-8498,4228,-84.98,42.28,0,0,1,1
-8358,4162,-83.58,41.62,0,0,1,1
-8288,4107,-82.88,41.07,0,0,1,1
-8118,3480,-81.18,34.8,0,0,1,1
-9592,3607,-95.92,36.07,-95.83,36.08,1,1
-9513,3597,-95.13,35.97,-95.07,35.97,1,1
-9510,3592,-95.1,35.92,-95.05,35.92,1,1
-9590,3603,-95.9,36.03,0,0,1,1
-9600,3595,-96,35.95,-95.83,35.9,1,1
-10032,3137,-100.32,31.37,0,0,1,1
-10027,3137,-100.27,31.37,0,0,1,1
-10067,3147,-100.67,31.47,0,0,1,1
-10013,3147,-100.13,31.47,0,0,1,1
-10497,4213,-104.97,42.13,0,0,1,1
-8082,3358,-80.82,33.58,0,0,1,1
-8077,3385,-80.77,33.85,0,0,1,1
-9847,3283,-98.47,32.83,-98.37,32.9,1,1
-11198,4367,-111.98,43.67,-111.98,43.68,1,1
-10235,3123,-102.35,31.23,0,0,1,1
-9978,3300,-99.78,33,0,0,1,1
-9042,3660,-90.42,36.6,-89.33,36.9,1,1
-9788,3428,-97.88,34.28,-97.62,34.1,1,1
-8950,3710,-89.5,37.1,0,0,1,1
-8945,3713,-89.45,37.13,0,0,1,1
-9050,3818,-90.5,38.18,-90.38,38.23,1,1
-9018,3895,-90.18,38.95,-90.15,39.03,1,1
-8945,3717,-89.45,37.17,0,0,1,1
-9433,3003,-94.33,30.03,-94.12,30.08,1,1
-9523,2978,-95.23,29.78,0,0,1,1
-7973,4073,-79.73,40.73,0,0,1,1
-8630,3983,-86.3,39.83,0,0,1,1
-10032,4630,-100.32,46.3,0,0,1,1
-9313,4448,-93.13,44.48,0,0,1,1
-9265,4420,-92.65,44.2,-92.6,44.2,1,1
-9223,4398,-92.23,43.98,0,0,1,1
-9248,4385,-92.48,43.85,0,0,1,1
-7558,4082,-75.58,40.82,0,0,1,1
-9057,3007,-90.57,30.07,0,0,1,1
-9825,3517,-98.25,35.17,-98,34.77,1,1
-9797,3530,-97.97,35.3,-97.88,34.88,1,1
-8085,2872,-80.85,28.72,0,0,1,1
-9517,2953,-95.17,29.53,0,0,1,1
-9687,3048,-96.87,30.48,0,0,1,1
-9532,2943,-95.32,29.43,-95.3,29.53,1,1
-9557,2957,-95.57,29.57,0,0,1,1
-11200,4187,-112,41.87,0,0,1,1
-10378,3522,-103.78,35.22,0,0,1,1
-10138,3627,-101.38,36.27,0,0,1,1
-8017,2617,-80.17,26.17,0,0,1,1
-8038,2562,-80.38,25.62,0,0,1,1
-10325,3018,-103.25,30.18,0,0,1,1
-10137,3367,-101.37,33.67,-101.33,33.75,1,1
-10138,3348,-101.38,33.48,0,0,1,1
-10140,3420,-101.4,34.2,0,0,1,1
-10137,3370,-101.37,33.7,0,0,1,1
-10133,3368,-101.33,33.68,0,0,1,1
-10133,3368,-101.33,33.68,0,0,1,1
-10133,3368,-101.33,33.68,0,0,1,1
-10133,3368,-101.33,33.68,0,0,1,1
-10133,3368,-101.33,33.68,-101.3,33.7,1,1
-9738,3785,-97.38,37.85,0,0,1,1
-9800,3293,-98,32.93,0,0,1,1
-9798,3292,-97.98,32.92,0,0,1,1
-9698,3257,-96.98,32.57,-96.9,32.55,1,1
-10040,3592,-100.4,35.92,0,0,1,1
-9725,3197,-97.25,31.97,-97.08,31.97,1,1
-9702,3197,-97.02,31.97,-96.93,31.93,1,1
-9675,3192,-96.75,31.92,0,0,1,1
-9737,3112,-97.37,31.12,0,0,1,1
-9562,3220,-95.62,32.2,0,0,1,1
-8997,3640,-89.97,36.4,0,0,1,1
-9695,3075,-96.95,30.75,-96.75,30.48,1,1
-9590,3195,-95.9,31.95,-95.7,32.05,1,1
-9570,3187,-95.7,31.87,-95.53,31.88,1,1
-9500,3243,-95,32.43,-94.87,32.43,1,1
-9413,3233,-94.13,32.33,0,0,1,1
-9475,3238,-94.75,32.38,0,0,1,1
-9940,3092,-99.4,30.92,0,0,1,1
-9575,3045,-95.75,30.45,-95.72,30.38,1,1
-9582,2950,-95.82,29.5,-95.78,29.47,1,1
-9503,2948,-95.03,29.48,0,0,1,1
-9237,3018,-92.37,30.18,0,0,1,1
-9183,2998,-91.83,29.98,0,0,1,1
-8395,3362,-83.95,33.62,0,0,1,1
-7890,4110,-78.9,41.1,0,0,1,1
-8047,2602,-80.47,26.02,0,0,1,1
-7668,3768,-76.68,37.68,0,0,1,1
-10380,4033,-103.8,40.33,0,0,1,1
-9638,3467,-96.38,34.67,0,0,1,1
-9622,3448,-96.22,34.48,-96.17,34.43,1,1
-9602,3447,-96.02,34.47,0,0,1,1
